,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
878,2011-02-19,Los Angeles Kings,0.0,New York Islanders,3.0,,13119.0,,
879,2011-02-19,Colorado Avalanche,0.0,San Jose Sharks,4.0,,17562.0,,
880,2011-02-19,Anaheim Ducks,3.0,St. Louis Blues,9.0,,19150.0,,
881,2011-02-19,Florida Panthers,3.0,Tampa Bay Lightning,2.0,SO,18710.0,,
882,2011-02-19,Ottawa Senators,1.0,Toronto Maple Leafs,0.0,SO,19460.0,,
883,2011-02-19,Dallas Stars,2.0,Vancouver Canucks,5.0,,18860.0,,
884,2011-02-20,Washington Capitals,2.0,Buffalo Sabres,1.0,,18690.0,,
885,2011-02-20,Montreal Canadiens,0.0,Calgary Flames,4.0,,41022.0,,NHL Heritage Classic
886,2011-02-20,Pittsburgh Penguins,2.0,Chicago Blackhawks,3.0,SO,22195.0,,
887,2011-02-20,Detroit Red Wings,2.0,Minnesota Wild,1.0,SO,18912.0,,
888,2011-02-20,Philadelphia Flyers,4.0,New York Rangers,2.0,,18200.0,,
889,2011-02-21,Florida Panthers,1.0,New York Islanders,5.0,,13729.0,,
890,2011-02-21,Washington Capitals,1.0,Pittsburgh Penguins,0.0,,18263.0,,
891,2011-02-21,Chicago Blackhawks,5.0,St. Louis Blues,3.0,,19150.0,,
892,2011-02-22,New York Rangers,4.0,Carolina Hurricanes,3.0,SO,17932.0,,
893,2011-02-22,Nashville Predators,0.0,Columbus Blue Jackets,4.0,,12457.0,,
894,2011-02-22,Boston Bruins,3.0,Calgary Flames,1.0,,19289.0,,
895,2011-02-22,New Jersey Devils,1.0,Dallas Stars,0.0,,13652.0,,
896,2011-02-22,San Jose Sharks,4.0,Detroit Red Wings,3.0,,20066.0,,
897,2011-02-22,Edmonton Oilers,1.0,Minnesota Wild,4.0,,17321.0,,
898,2011-02-22,Phoenix Coyotes,3.0,Philadelphia Flyers,2.0,OT,19875.0,,
899,2011-02-22,Colorado Avalanche,4.0,St. Louis Blues,3.0,,19150.0,,
900,2011-02-22,New York Islanders,1.0,Toronto Maple Leafs,2.0,,19459.0,,
901,2011-02-22,Montreal Canadiens,3.0,Vancouver Canucks,2.0,,18860.0,,
902,2011-02-23,Los Angeles Kings,3.0,Anaheim Ducks,2.0,,17174.0,,
903,2011-02-23,Atlanta Thrashers,1.0,Buffalo Sabres,4.0,,18690.0,,
904,2011-02-23,Edmonton Oilers,5.0,Colorado Avalanche,1.0,,14801.0,,
905,2011-02-23,Florida Panthers,1.0,Ottawa Senators,5.0,,16520.0,,
906,2011-02-23,San Jose Sharks,3.0,Pittsburgh Penguins,2.0,OT,18253.0,,
907,2011-02-23,Phoenix Coyotes,3.0,Tampa Bay Lightning,8.0,,15104.0,,
908,2011-02-24,Dallas Stars,4.0,Detroit Red Wings,1.0,,20066.0,,
909,2011-02-24,Minnesota Wild,2.0,Los Angeles Kings,4.0,,18118.0,,
910,2011-02-24,Toronto Maple Leafs,5.0,Montreal Canadiens,4.0,,21273.0,,
911,2011-02-24,Chicago Blackhawks,3.0,Nashville Predators,0.0,,17113.0,,
912,2011-02-24,New York Islanders,3.0,Philadelphia Flyers,4.0,OT,19776.0,,
913,2011-02-24,St. Louis Blues,2.0,Vancouver Canucks,3.0,,18860.0,,
914,2011-02-25,Minnesota Wild,3.0,Anaheim Ducks,2.0,OT,13617.0,,
915,2011-02-25,Florida Panthers,2.0,Atlanta Thrashers,1.0,SO,14046.0,,
916,2011-02-25,Ottawa Senators,2.0,Buffalo Sabres,4.0,,18690.0,,
917,2011-02-25,Pittsburgh Penguins,1.0,Carolina Hurricanes,4.0,,18719.0,,
918,2011-02-25,Phoenix Coyotes,3.0,Columbus Blue Jackets,5.0,,16771.0,,
919,2011-02-25,San Jose Sharks,4.0,Calgary Flames,3.0,SO,19289.0,,
920,2011-02-25,St. Louis Blues,5.0,Edmonton Oilers,0.0,,16839.0,,
921,2011-02-25,New Jersey Devils,1.0,Tampa Bay Lightning,2.0,,19563.0,,
922,2011-02-25,New York Rangers,6.0,Washington Capitals,0.0,,18398.0,,
923,2011-02-26,Detroit Red Wings,3.0,Buffalo Sabres,2.0,SO,18690.0,,
924,2011-02-26,Nashville Predators,2.0,Dallas Stars,3.0,,15860.0,,
925,2011-02-26,Colorado Avalanche,3.0,Los Angeles Kings,4.0,,18118.0,,
926,2011-02-26,Carolina Hurricanes,3.0,Montreal Canadiens,4.0,,21273.0,,
927,2011-02-26,Washington Capitals,3.0,New York Islanders,2.0,,16250.0,,
928,2011-02-26,Philadelphia Flyers,1.0,Ottawa Senators,4.0,,19934.0,,
929,2011-02-26,Pittsburgh Penguins,6.0,Toronto Maple Leafs,5.0,SO,19551.0,,
930,2011-02-26,Boston Bruins,3.0,Vancouver Canucks,1.0,,18860.0,,
931,2011-02-27,Colorado Avalanche,2.0,Anaheim Ducks,3.0,,14510.0,,
932,2011-02-27,Toronto Maple Leafs,2.0,Atlanta Thrashers,3.0,OT,13147.0,,
933,2011-02-27,St. Louis Blues,0.0,Calgary Flames,1.0,,19289.0,,
934,2011-02-27,Phoenix Coyotes,3.0,Chicago Blackhawks,4.0,SO,21473.0,,
935,2011-02-27,Boston Bruins,3.0,Edmonton Oilers,2.0,,16839.0,,
936,2011-02-27,New Jersey Devils,2.0,Florida Panthers,1.0,,16592.0,,
937,2011-02-27,Columbus Blue Jackets,2.0,Nashville Predators,3.0,,16340.0,,
938,2011-02-27,Tampa Bay Lightning,2.0,New York Rangers,1.0,,18200.0,,
939,2011-02-28,Detroit Red Wings,7.0,Los Angeles Kings,4.0,,18118.0,,
940,2011-02-28,Chicago Blackhawks,4.0,Minnesota Wild,2.0,,19155.0,,
941,2011-03-01,Montreal Canadiens,3.0,Atlanta Thrashers,1.0,,11156.0,,
942,2011-03-01,Florida Panthers,1.0,Carolina Hurricanes,2.0,,16252.0,,
943,2011-03-01,Nashville Predators,1.0,Edmonton Oilers,2.0,SO,16839.0,,
944,2011-03-01,Buffalo Sabres,3.0,New York Rangers,2.0,,18200.0,,
945,2011-03-01,Boston Bruins,1.0,Ottawa Senators,0.0,,16826.0,,
946,2011-03-01,Dallas Stars,3.0,Phoenix Coyotes,2.0,,15751.0,,
947,2011-03-01,Colorado Avalanche,1.0,San Jose Sharks,2.0,SO,17562.0,,
948,2011-03-01,Calgary Flames,6.0,St. Louis Blues,0.0,,19150.0,,
949,2011-03-01,Columbus Blue Jackets,1.0,Vancouver Canucks,2.0,SO,18860.0,,
950,2011-03-01,New York Islanders,1.0,Washington Capitals,2.0,OT,18398.0,,
951,2011-03-02,Detroit Red Wings,1.0,Anaheim Ducks,2.0,OT,15098.0,,
952,2011-03-02,Calgary Flames,4.0,Chicago Blackhawks,6.0,,20896.0,,
953,2011-03-02,Tampa Bay Lightning,1.0,New Jersey Devils,2.0,,12857.0,,
954,2011-03-02,Minnesota Wild,1.0,New York Islanders,4.0,,7098.0,,
955,2011-03-02,Pittsburgh Penguins,2.0,Toronto Maple Leafs,3.0,OT,19473.0,,
956,2011-03-03,Ottawa Senators,3.0,Atlanta Thrashers,1.0,,10461.0,,
957,2011-03-03,Tampa Bay Lightning,1.0,Boston Bruins,2.0,,17565.0,,
958,2011-03-03,Buffalo Sabres,2.0,Carolina Hurricanes,3.0,OT,15213.0,,
959,2011-03-03,Columbus Blue Jackets,2.0,Edmonton Oilers,4.0,,16839.0,,
960,2011-03-03,Montreal Canadiens,4.0,Florida Panthers,0.0,,19722.0,,
961,2011-03-03,Phoenix Coyotes,0.0,Los Angeles Kings,1.0,,18118.0,,
962,2011-03-03,Minnesota Wild,3.0,New York Rangers,1.0,,18200.0,,
963,2011-03-03,Toronto Maple Leafs,3.0,Philadelphia Flyers,2.0,,19811.0,,
964,2011-03-03,Detroit Red Wings,1.0,San Jose Sharks,3.0,,17562.0,,
965,2011-03-03,Nashville Predators,3.0,Vancouver Canucks,0.0,,18860.0,,
966,2011-03-03,St. Louis Blues,2.0,Washington Capitals,3.0,,18398.0,,
967,2011-03-04,Dallas Stars,3.0,Anaheim Ducks,4.0,OT,12883.0,,
968,2011-03-04,Columbus Blue Jackets,3.0,Calgary Flames,4.0,,19289.0,,
969,2011-03-04,Carolina Hurricanes,2.0,Chicago Blackhawks,5.0,,21830.0,,
970,2011-03-04,Pittsburgh Penguins,1.0,New Jersey Devils,2.0,OT,17625.0,,
971,2011-03-04,New York Rangers,4.0,Ottawa Senators,1.0,,17497.0,,
972,2011-03-05,Florida Panthers,3.0,Atlanta Thrashers,4.0,OT,15799.0,,
973,2011-03-05,Pittsburgh Penguins,3.0,Boston Bruins,2.0,OT,17565.0,,
974,2011-03-05,Edmonton Oilers,5.0,Colorado Avalanche,1.0,,15869.0,,
975,2011-03-05,Vancouver Canucks,3.0,Los Angeles Kings,1.0,,18118.0,,
976,2011-03-05,St. Louis Blues,2.0,New York Islanders,5.0,,10354.0,,
977,2011-03-05,Buffalo Sabres,5.0,Philadelphia Flyers,3.0,,19901.0,,
978,2011-03-05,Detroit Red Wings,4.0,Phoenix Coyotes,5.0,SO,17382.0,,
979,2011-03-05,Dallas Stars,3.0,San Jose Sharks,2.0,,17562.0,,
980,2011-03-05,Montreal Canadiens,4.0,Tampa Bay Lightning,2.0,,20274.0,,
981,2011-03-05,Chicago Blackhawks,5.0,Toronto Maple Leafs,3.0,,19646.0,,
982,2011-03-06,Vancouver Canucks,3.0,Anaheim Ducks,0.0,,16356.0,,
983,2011-03-06,Nashville Predators,2.0,Calgary Flames,3.0,,19289.0,,
984,2011-03-06,Washington Capitals,3.0,Florida Panthers,2.0,OT,15685.0,,
985,2011-03-06,Buffalo Sabres,3.0,Minnesota Wild,2.0,OT,18091.0,,
986,2011-03-06,New Jersey Devils,3.0,New York Islanders,2.0,SO,15893.0,,
987,2011-03-06,Philadelphia Flyers,0.0,New York Rangers,7.0,,18200.0,,
988,2011-03-07,Dallas Stars,4.0,Los Angeles Kings,3.0,OT,18118.0,,
989,2011-03-07,Columbus Blue Jackets,4.0,St. Louis Blues,5.0,SO,19150.0,,
990,2011-03-07,Washington Capitals,2.0,Tampa Bay Lightning,1.0,SO,16835.0,,
991,2011-03-08,Chicago Blackhawks,2.0,Florida Panthers,3.0,,16132.0,,
992,2011-03-08,Colorado Avalanche,2.0,Minnesota Wild,5.0,,18441.0,,
993,2011-03-08,Boston Bruins,1.0,Montreal Canadiens,4.0,,21273.0,,
994,2011-03-08,Ottawa Senators,2.0,New Jersey Devils,1.0,,15978.0,,
995,2011-03-08,Toronto Maple Leafs,3.0,New York Islanders,4.0,OT,9217.0,,
996,2011-03-08,Edmonton Oilers,1.0,Philadelphia Flyers,4.0,,19730.0,,
997,2011-03-08,Vancouver Canucks,4.0,Phoenix Coyotes,3.0,OT,12843.0,,
998,2011-03-08,Buffalo Sabres,1.0,Pittsburgh Penguins,3.0,,18314.0,,
999,2011-03-08,Nashville Predators,2.0,San Jose Sharks,3.0,OT,17562.0,,
1000,2011-03-09,New York Rangers,2.0,Anaheim Ducks,5.0,,14251.0,,
1001,2011-03-09,Atlanta Thrashers,3.0,Carolina Hurricanes,2.0,OT,16126.0,,
1002,2011-03-09,St. Louis Blues,4.0,Columbus Blue Jackets,3.0,OT,11508.0,,
1003,2011-03-09,Calgary Flames,4.0,Dallas Stars,3.0,SO,14476.0,,
1004,2011-03-09,Los Angeles Kings,2.0,Detroit Red Wings,1.0,,20066.0,,
1005,2011-03-09,Chicago Blackhawks,3.0,Tampa Bay Lightning,4.0,SO,19912.0,,
1006,2011-03-09,Edmonton Oilers,0.0,Washington Capitals,5.0,,18398.0,,
1007,2011-03-10,Buffalo Sabres,4.0,Boston Bruins,3.0,OT,17565.0,,
1008,2011-03-10,Ottawa Senators,2.0,Florida Panthers,1.0,,12310.0,,
1009,2011-03-10,Minnesota Wild,0.0,Nashville Predators,4.0,,15343.0,,
1010,2011-03-10,Calgary Flames,0.0,Phoenix Coyotes,3.0,,13003.0,,
1011,2011-03-10,Vancouver Canucks,5.0,San Jose Sharks,4.0,SO,17562.0,,
1012,2011-03-10,Montreal Canadiens,1.0,St. Louis Blues,4.0,,19150.0,,
1013,2011-03-10,Philadelphia Flyers,3.0,Toronto Maple Leafs,2.0,,19475.0,,
1014,2011-03-11,New Jersey Devils,3.0,Atlanta Thrashers,2.0,OT,16073.0,,
1015,2011-03-11,Los Angeles Kings,4.0,Columbus Blue Jackets,2.0,,15605.0,,
1016,2011-03-11,Anaheim Ducks,6.0,Colorado Avalanche,2.0,,16244.0,,
1017,2011-03-11,Minnesota Wild,0.0,Dallas Stars,4.0,,14545.0,,
1018,2011-03-11,Edmonton Oilers,1.0,Detroit Red Wings,2.0,OT,20066.0,,
1019,2011-03-11,Boston Bruins,2.0,New York Islanders,4.0,,12119.0,,
1020,2011-03-11,Ottawa Senators,2.0,Tampa Bay Lightning,1.0,,18777.0,,
1021,2011-03-11,Carolina Hurricanes,1.0,Washington Capitals,2.0,,18398.0,,
1022,2011-03-12,Columbus Blue Jackets,3.0,Carolina Hurricanes,2.0,,18680.0,,
1023,2011-03-12,Vancouver Canucks,4.0,Calgary Flames,3.0,,19289.0,,
1024,2011-03-12,Tampa Bay Lightning,3.0,Florida Panthers,4.0,OT,16607.0,,
1025,2011-03-12,New York Islanders,2.0,New Jersey Devils,3.0,OT,17625.0,,
1026,2011-03-12,Colorado Avalanche,2.0,Nashville Predators,4.0,,17113.0,,
1027,2011-03-12,Atlanta Thrashers,5.0,Philadelphia Flyers,4.0,OT,19892.0,,
1028,2011-03-12,Montreal Canadiens,3.0,Pittsburgh Penguins,0.0,,18310.0,,
1029,2011-03-12,New York Rangers,3.0,San Jose Sharks,2.0,SO,17562.0,,
1030,2011-03-12,Detroit Red Wings,5.0,St. Louis Blues,3.0,,19150.0,,
1031,2011-03-12,Buffalo Sabres,3.0,Toronto Maple Leafs,4.0,,19347.0,,
1032,2011-03-13,Phoenix Coyotes,5.0,Anaheim Ducks,2.0,,14326.0,,
1033,2011-03-13,Ottawa Senators,4.0,Buffalo Sabres,6.0,,18690.0,,
1034,2011-03-13,Los Angeles Kings,3.0,Dallas Stars,2.0,,15627.0,,
1035,2011-03-13,Edmonton Oilers,1.0,Pittsburgh Penguins,5.0,,18197.0,,
1036,2011-03-13,Chicago Blackhawks,3.0,Washington Capitals,4.0,OT,18398.0,,
1037,2011-03-14,San Jose Sharks,3.0,Chicago Blackhawks,6.0,,22094.0,,
1038,2011-03-14,Tampa Bay Lightning,6.0,Toronto Maple Leafs,2.0,,19410.0,,
1039,2011-03-14,Minnesota Wild,2.0,Vancouver Canucks,4.0,,18860.0,,
1040,2011-03-15,Carolina Hurricanes,1.0,Buffalo Sabres,0.0,,18690.0,,
1041,2011-03-15,Boston Bruins,3.0,Columbus Blue Jackets,2.0,SO,12282.0,,
1042,2011-03-15,Phoenix Coyotes,4.0,Calgary Flames,3.0,,19289.0,,
1043,2011-03-15,San Jose Sharks,6.0,Dallas Stars,3.0,,16724.0,,
1044,2011-03-15,Philadelphia Flyers,3.0,Florida Panthers,2.0,,17377.0,,
1045,2011-03-15,Washington Capitals,4.0,Montreal Canadiens,2.0,,21273.0,,
1046,2011-03-15,Atlanta Thrashers,2.0,New Jersey Devils,4.0,,16188.0,,
1047,2011-03-15,Los Angeles Kings,4.0,Nashville Predators,2.0,,15761.0,,
1048,2011-03-15,New York Islanders,3.0,New York Rangers,6.0,,18200.0,,
1049,2011-03-15,Pittsburgh Penguins,5.0,Ottawa Senators,1.0,,19249.0,,
1050,2011-03-16,St. Louis Blues,1.0,Anaheim Ducks,2.0,,12604.0,,
1051,2011-03-16,Toronto Maple Leafs,3.0,Carolina Hurricanes,1.0,,15220.0,,
1052,2011-03-16,Washington Capitals,2.0,Detroit Red Wings,3.0,,20066.0,,
1053,2011-03-16,Colorado Avalanche,2.0,Vancouver Canucks,4.0,,18860.0,,
1054,2011-03-17,Philadelphia Flyers,3.0,Atlanta Thrashers,4.0,SO,16502.0,,
1055,2011-03-17,Detroit Red Wings,2.0,Columbus Blue Jackets,0.0,,14444.0,,
1056,2011-03-17,Colorado Avalanche,2.0,Calgary Flames,5.0,,19289.0,,
1057,2011-03-17,Chicago Blackhawks,0.0,Dallas Stars,5.0,,14830.0,,
1058,2011-03-17,Phoenix Coyotes,3.0,Edmonton Oilers,1.0,,16839.0,,
1059,2011-03-17,Toronto Maple Leafs,0.0,Florida Panthers,4.0,,16970.0,,
1060,2011-03-17,St. Louis Blues,4.0,Los Angeles Kings,0.0,,18118.0,,
1061,2011-03-17,Tampa Bay Lightning,2.0,Montreal Canadiens,3.0,SO,21273.0,,
1062,2011-03-17,Boston Bruins,3.0,Nashville Predators,4.0,OT,16839.0,,
1063,2011-03-17,New Jersey Devils,1.0,Ottawa Senators,3.0,,17758.0,,
1064,2011-03-17,Minnesota Wild,2.0,San Jose Sharks,3.0,,17562.0,,
1065,2011-03-18,New York Islanders,2.0,Carolina Hurricanes,3.0,OT,17686.0,,
1066,2011-03-18,Washington Capitals,3.0,New Jersey Devils,0.0,,17625.0,,
1067,2011-03-18,Montreal Canadiens,3.0,New York Rangers,6.0,,18200.0,,
1068,2011-03-18,Phoenix Coyotes,3.0,Vancouver Canucks,1.0,,18860.0,,
1069,2011-03-19,Atlanta Thrashers,2.0,Buffalo Sabres,8.0,,18690.0,,
1070,2011-03-19,Philadelphia Flyers,3.0,Dallas Stars,2.0,SO,17652.0,,
1071,2011-03-19,Colorado Avalanche,3.0,Edmonton Oilers,2.0,SO,16839.0,,
1072,2011-03-19,New York Islanders,4.0,Florida Panthers,3.0,SO,16502.0,,
1073,2011-03-19,Anaheim Ducks,2.0,Los Angeles Kings,1.0,OT,18118.0,,
1074,2011-03-19,Columbus Blue Jackets,5.0,Minnesota Wild,4.0,OT,18305.0,,
1075,2011-03-19,Detroit Red Wings,1.0,Nashville Predators,3.0,,17113.0,,
1076,2011-03-19,Tampa Bay Lightning,2.0,Ottawa Senators,3.0,OT,18813.0,,
1077,2011-03-19,St. Louis Blues,3.0,San Jose Sharks,5.0,,17562.0,,
1078,2011-03-19,Boston Bruins,2.0,Toronto Maple Leafs,5.0,,19512.0,,
1079,2011-03-20,Calgary Flames,4.0,Anaheim Ducks,5.0,OT,15177.0,,
1080,2011-03-20,Nashville Predators,4.0,Buffalo Sabres,3.0,OT,18690.0,,
1081,2011-03-20,New Jersey Devils,3.0,Columbus Blue Jackets,0.0,,13043.0,,
1082,2011-03-20,Montreal Canadiens,8.0,Minnesota Wild,1.0,,18595.0,,
1083,2011-03-20,Chicago Blackhawks,2.0,Phoenix Coyotes,1.0,,17328.0,,
1084,2011-03-20,New York Rangers,5.0,Pittsburgh Penguins,2.0,,18278.0,,
1085,2011-03-21,Pittsburgh Penguins,5.0,Detroit Red Wings,4.0,SO,20066.0,,
1086,2011-03-21,Calgary Flames,1.0,Los Angeles Kings,2.0,SO,18118.0,,
1087,2011-03-22,New Jersey Devils,1.0,Boston Bruins,4.0,,17565.0,,
1088,2011-03-22,Ottawa Senators,3.0,Carolina Hurricanes,4.0,,16189.0,,
1089,2011-03-22,Columbus Blue Jackets,4.0,Colorado Avalanche,5.0,SO,12301.0,,
1090,2011-03-22,Toronto Maple Leafs,3.0,Minnesota Wild,0.0,,18761.0,,
1091,2011-03-22,Buffalo Sabres,2.0,Montreal Canadiens,0.0,,21273.0,,
1092,2011-03-22,Edmonton Oilers,1.0,Nashville Predators,3.0,,15745.0,,
1093,2011-03-22,Florida Panthers,0.0,New York Rangers,1.0,,18200.0,,
1094,2011-03-22,Washington Capitals,5.0,Philadelphia Flyers,4.0,SO,19893.0,,
1095,2011-03-22,St. Louis Blues,1.0,Phoenix Coyotes,2.0,,10977.0,,
1096,2011-03-22,New York Islanders,5.0,Tampa Bay Lightning,2.0,,17400.0,,
1097,2011-03-23,Florida Panthers,0.0,Chicago Blackhawks,4.0,,21713.0,,
1098,2011-03-23,Anaheim Ducks,4.0,Dallas Stars,3.0,OT,16021.0,,
1099,2011-03-23,Vancouver Canucks,2.0,Detroit Red Wings,1.0,,20066.0,,
1100,2011-03-23,Calgary Flames,3.0,San Jose Sharks,6.0,,17562.0,,
1101,2011-03-24,Montreal Canadiens,0.0,Boston Bruins,7.0,,17565.0,,
1102,2011-03-24,Toronto Maple Leafs,4.0,Colorado Avalanche,3.0,,14364.0,,
1103,2011-03-24,San Jose Sharks,3.0,Los Angeles Kings,4.0,SO,18118.0,,
1104,2011-03-24,Anaheim Ducks,4.0,Nashville Predators,5.0,,17113.0,,
1105,2011-03-24,Atlanta Thrashers,2.0,New York Islanders,1.0,,11874.0,,
1106,2011-03-24,Ottawa Senators,2.0,New York Rangers,1.0,SO,18200.0,,
1107,2011-03-24,Pittsburgh Penguins,2.0,Philadelphia Flyers,1.0,SO,19902.0,,
1108,2011-03-24,Columbus Blue Jackets,0.0,Phoenix Coyotes,3.0,,11172.0,,
1109,2011-03-24,Edmonton Oilers,0.0,St. Louis Blues,4.0,,19150.0,,
1110,2011-03-25,Vancouver Canucks,3.0,Atlanta Thrashers,1.0,,16237.0,,
1111,2011-03-25,Florida Panthers,2.0,Buffalo Sabres,4.0,,18690.0,,
1112,2011-03-25,Washington Capitals,0.0,Ottawa Senators,2.0,,18329.0,,
1113,2011-03-25,New Jersey Devils,0.0,Pittsburgh Penguins,1.0,SO,18329.0,,
1114,2011-03-25,Carolina Hurricanes,4.0,Tampa Bay Lightning,3.0,,16656.0,,
1115,2011-03-26,New York Rangers,1.0,Boston Bruins,0.0,,17565.0,,
1116,2011-03-26,New Jersey Devils,0.0,Buffalo Sabres,2.0,,18690.0,,
1117,2011-03-26,Tampa Bay Lightning,4.0,Carolina Hurricanes,2.0,,17264.0,,
1118,2011-03-26,Anaheim Ducks,2.0,Chicago Blackhawks,1.0,,22115.0,,
1119,2011-03-26,Toronto Maple Leafs,2.0,Detroit Red Wings,4.0,,20066.0,,
1120,2011-03-26,Calgary Flames,5.0,Edmonton Oilers,4.0,SO,16839.0,,
1121,2011-03-26,Colorado Avalanche,1.0,Los Angeles Kings,4.0,,18118.0,,
1122,2011-03-26,St. Louis Blues,6.0,Minnesota Wild,3.0,,18112.0,,
1123,2011-03-26,Washington Capitals,2.0,Montreal Canadiens,0.0,,21273.0,,
1124,2011-03-26,Dallas Stars,2.0,Nashville Predators,4.0,,16892.0,,
1125,2011-03-26,Philadelphia Flyers,4.0,New York Islanders,1.0,,15458.0,,
1126,2011-03-26,San Jose Sharks,4.0,Phoenix Coyotes,1.0,,16394.0,,
1127,2011-03-27,Ottawa Senators,4.0,Atlanta Thrashers,5.0,SO,16392.0,,
1128,2011-03-27,Vancouver Canucks,4.0,Columbus Blue Jackets,1.0,,14469.0,,
1129,2011-03-27,Boston Bruins,2.0,Philadelphia Flyers,1.0,,19927.0,,
1130,2011-03-27,Florida Panthers,1.0,Pittsburgh Penguins,2.0,SO,18270.0,,
1131,2011-03-28,Colorado Avalanche,4.0,Anaheim Ducks,5.0,,14336.0,,
1132,2011-03-28,Chicago Blackhawks,3.0,Detroit Red Wings,2.0,OT,20066.0,,
1133,2011-03-29,Chicago Blackhawks,0.0,Boston Bruins,3.0,,17565.0,,
1134,2011-03-29,Florida Panthers,2.0,Columbus Blue Jackets,3.0,SO,11670.0,,
1135,2011-03-29,Los Angeles Kings,2.0,Edmonton Oilers,0.0,,16839.0,,
1136,2011-03-29,Atlanta Thrashers,1.0,Montreal Canadiens,3.0,,21273.0,,
1137,2011-03-29,Vancouver Canucks,3.0,Nashville Predators,1.0,,15960.0,,
1138,2011-03-29,Dallas Stars,1.0,Phoenix Coyotes,2.0,SO,12541.0,,
1139,2011-03-29,Philadelphia Flyers,5.0,Pittsburgh Penguins,2.0,,18335.0,,
1140,2011-03-29,Minnesota Wild,3.0,St. Louis Blues,2.0,SO,19150.0,,
1141,2011-03-29,Ottawa Senators,2.0,Tampa Bay Lightning,5.0,,16626.0,,
1142,2011-03-29,Buffalo Sabres,3.0,Toronto Maple Leafs,4.0,,19483.0,,
1143,2011-03-29,Carolina Hurricanes,3.0,Washington Capitals,2.0,SO,18398.0,,
1144,2011-03-30,New York Rangers,0.0,Buffalo Sabres,1.0,,18690.0,,
1145,2011-03-30,Montreal Canadiens,2.0,Carolina Hurricanes,6.0,,18701.0,,
1146,2011-03-30,Anaheim Ducks,4.0,Calgary Flames,2.0,,19289.0,,
1147,2011-03-30,St. Louis Blues,10.0,Detroit Red Wings,3.0,,20066.0,,
1148,2011-03-30,New York Islanders,2.0,New Jersey Devils,3.0,,16252.0,,
1149,2011-03-31,Toronto Maple Leafs,4.0,Boston Bruins,3.0,SO,17565.0,,
1150,2011-03-31,Nashville Predators,3.0,Colorado Avalanche,2.0,,13239.0,,
1151,2011-03-31,Ottawa Senators,4.0,Florida Panthers,1.0,,15672.0,,
1152,2011-03-31,Edmonton Oilers,2.0,Minnesota Wild,4.0,,18120.0,,
1153,2011-03-31,New York Rangers,2.0,New York Islanders,6.0,,16250.0,,
1154,2011-03-31,Atlanta Thrashers,1.0,Philadelphia Flyers,0.0,,19879.0,,
1155,2011-03-31,Dallas Stars,0.0,San Jose Sharks,6.0,,17562.0,,
1156,2011-03-31,Pittsburgh Penguins,1.0,Tampa Bay Lightning,2.0,,20126.0,,
1157,2011-03-31,Los Angeles Kings,1.0,Vancouver Canucks,3.0,,18860.0,,
1158,2011-03-31,Columbus Blue Jackets,3.0,Washington Capitals,4.0,OT,18398.0,,
1159,2011-04-01,Chicago Blackhawks,4.0,Columbus Blue Jackets,3.0,SO,16217.0,,
1160,2011-04-01,Philadelphia Flyers,2.0,New Jersey Devils,4.0,,17625.0,,
1161,2011-04-01,Colorado Avalanche,4.0,Phoenix Coyotes,3.0,SO,15739.0,,
1162,2011-04-01,Calgary Flames,3.0,St. Louis Blues,2.0,,19150.0,,
1163,2011-04-02,Atlanta Thrashers,2.0,Boston Bruins,3.0,,17565.0,,
1164,2011-04-02,Pittsburgh Penguins,4.0,Florida Panthers,2.0,,18178.0,,
1165,2011-04-02,Dallas Stars,1.0,Los Angeles Kings,3.0,,18118.0,,
1166,2011-04-02,Tampa Bay Lightning,3.0,Minnesota Wild,1.0,,18591.0,,
1167,2011-04-02,Montreal Canadiens,3.0,New Jersey Devils,1.0,,17625.0,,
1168,2011-04-02,Detroit Red Wings,4.0,Nashville Predators,3.0,OT,17113.0,,
1169,2011-04-02,Carolina Hurricanes,4.0,New York Islanders,2.0,,16250.0,,
1170,2011-04-02,Toronto Maple Leafs,4.0,Ottawa Senators,2.0,,19243.0,,
1171,2011-04-02,Anaheim Ducks,2.0,San Jose Sharks,4.0,,17562.0,,
1172,2011-04-02,Edmonton Oilers,4.0,Vancouver Canucks,1.0,,18860.0,,
1173,2011-04-02,Buffalo Sabres,4.0,Washington Capitals,5.0,OT,18398.0,,
1174,2011-04-03,Dallas Stars,4.0,Anaheim Ducks,3.0,,16424.0,,
1175,2011-04-03,Buffalo Sabres,2.0,Carolina Hurricanes,1.0,OT,18740.0,,
1176,2011-04-03,St. Louis Blues,6.0,Columbus Blue Jackets,1.0,,13538.0,,
1177,2011-04-03,Tampa Bay Lightning,2.0,Chicago Blackhawks,0.0,,21587.0,,
1178,2011-04-03,Calgary Flames,2.0,Colorado Avalanche,1.0,,13896.0,,
1179,2011-04-03,Minnesota Wild,2.0,Detroit Red Wings,4.0,,20066.0,,
1180,2011-04-03,New York Rangers,3.0,Philadelphia Flyers,2.0,SO,19788.0,,
1181,2011-04-04,Boston Bruins,3.0,New York Rangers,5.0,,18200.0,,
1182,2011-04-04,Los Angeles Kings,1.0,San Jose Sharks,6.0,,17562.0,,
1183,2011-04-05,Tampa Bay Lightning,2.0,Buffalo Sabres,4.0,,18690.0,,
