,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
58,2009-10-10,Los Angeles Kings,2,St. Louis Blues,1,,19150,,
59,2009-10-10,Carolina Hurricanes,2,Tampa Bay Lightning,5,,14212,,
60,2009-10-10,Pittsburgh Penguins,5,Toronto Maple Leafs,2,,19374,,
61,2009-10-11,Anaheim Ducks,0,New York Rangers,3,,18200,,
62,2009-10-11,Dallas Stars,3,Vancouver Canucks,4,SO,18810,,
63,2009-10-12,Colorado Avalanche,4,Boston Bruins,3,,16393,,
64,2009-10-12,Calgary Flames,5,Chicago Blackhawks,6,OT,20074,,
65,2009-10-12,Edmonton Oilers,6,Nashville Predators,1,,12179,,
66,2009-10-12,Los Angeles Kings,2,New York Islanders,1,,12145,,
67,2009-10-12,Toronto Maple Leafs,2,New York Rangers,7,,18200,,
68,2009-10-12,Pittsburgh Penguins,4,Ottawa Senators,1,,17014,,
69,2009-10-12,Phoenix Coyotes,1,San Jose Sharks,0,SO,17562,,
70,2009-10-12,Florida Panthers,2,Tampa Bay Lightning,3,,14126,,
71,2009-10-12,New Jersey Devils,3,Washington Capitals,2,SO,18277,,
72,2009-10-13,Detroit Red Wings,2,Buffalo Sabres,6,,17459,,
73,2009-10-13,Calgary Flames,1,Columbus Blue Jackets,2,,13280,,
74,2009-10-13,Colorado Avalanche,4,Toronto Maple Leafs,1,,19148,,
75,2009-10-14,Minnesota Wild,2,Anaheim Ducks,3,,15111,,
76,2009-10-14,Pittsburgh Penguins,3,Carolina Hurricanes,2,SO,14053,,
77,2009-10-14,Edmonton Oilers,3,Chicago Blackhawks,4,,20124,,
78,2009-10-14,Nashville Predators,0,Dallas Stars,6,,16365,,
79,2009-10-14,Los Angeles Kings,2,New York Rangers,4,,18200,,
80,2009-10-15,Los Angeles Kings,2,Detroit Red Wings,5,,17782,,
81,2009-10-15,Colorado Avalanche,3,Montreal Canadiens,2,,21273,,
82,2009-10-15,Chicago Blackhawks,3,Nashville Predators,1,,13103,,
83,2009-10-15,Tampa Bay Lightning,1,Ottawa Senators,7,,17732,,
84,2009-10-15,St. Louis Blues,2,Phoenix Coyotes,3,OT,6899,,
85,2009-10-15,San Jose Sharks,1,Washington Capitals,4,,18277,,
86,2009-10-16,New York Islanders,3,Buffalo Sabres,6,,18690,,
87,2009-10-16,Vancouver Canucks,3,Calgary Flames,5,,19289,,
88,2009-10-16,Boston Bruins,3,Dallas Stars,0,,17811,,
89,2009-10-16,Minnesota Wild,2,Edmonton Oilers,5,,16839,,
90,2009-10-16,Philadelphia Flyers,2,Florida Panthers,4,,15557,,
91,2009-10-16,Atlanta Thrashers,4,New Jersey Devils,2,,14187,,
92,2009-10-17,St. Louis Blues,5,Anaheim Ducks,0,,14902,,
93,2009-10-17,Atlanta Thrashers,4,Buffalo Sabres,2,,18690,,
94,2009-10-17,Los Angeles Kings,1,Columbus Blue Jackets,4,,15251,,
95,2009-10-17,Dallas Stars,4,Chicago Blackhawks,3,,20424,,
96,2009-10-17,Colorado Avalanche,4,Detroit Red Wings,3,SO,19763,,
97,2009-10-17,Ottawa Senators,3,Montreal Canadiens,1,,21273,,
98,2009-10-17,Carolina Hurricanes,0,New Jersey Devils,2,,15021,,
99,2009-10-17,San Jose Sharks,4,New York Islanders,1,,11287,,
100,2009-10-17,Boston Bruins,1,Phoenix Coyotes,4,,9162,,
101,2009-10-17,Tampa Bay Lightning,1,Pittsburgh Penguins,4,,17132,,
102,2009-10-17,New York Rangers,4,Toronto Maple Leafs,1,,19295,,
103,2009-10-17,Minnesota Wild,1,Vancouver Canucks,2,,18810,,
104,2009-10-17,Nashville Predators,2,Washington Capitals,3,SO,18277,,
105,2009-10-19,Los Angeles Kings,4,Dallas Stars,1,,16210,,
106,2009-10-19,Vancouver Canucks,1,Edmonton Oilers,2,,16839,,
107,2009-10-19,San Jose Sharks,7,New York Rangers,3,,18200,,
108,2009-10-20,Columbus Blue Jackets,3,Calgary Flames,6,,19289,,
109,2009-10-20,Atlanta Thrashers,1,Montreal Canadiens,2,SO,21273,,
110,2009-10-20,St. Louis Blues,1,Pittsburgh Penguins,5,,17132,,
111,2009-10-21,Dallas Stars,4,Anaheim Ducks,2,,14503,,
112,2009-10-21,Nashville Predators,2,Boston Bruins,3,,16715,,
113,2009-10-21,Vancouver Canucks,3,Chicago Blackhawks,2,,20077,,
114,2009-10-21,Buffalo Sabres,5,Florida Panthers,2,,12607,,
115,2009-10-21,Colorado Avalanche,2,Minnesota Wild,3,SO,18175,,
116,2009-10-21,Carolina Hurricanes,3,New York Islanders,4,SO,9122,,
117,2009-10-22,Washington Capitals,5,Atlanta Thrashers,4,,13192,,
118,2009-10-22,Columbus Blue Jackets,4,Edmonton Oilers,6,,16839,,
119,2009-10-22,Dallas Stars,4,Los Angeles Kings,5,OT,15025,,
120,2009-10-22,New York Islanders,1,Montreal Canadiens,5,,21273,,
121,2009-10-22,New Jersey Devils,4,New York Rangers,2,,18200,,
122,2009-10-22,Nashville Predators,6,Ottawa Senators,5,OT,18970,,
123,2009-10-22,Boston Bruins,3,Philadelphia Flyers,4,SO,19303,,
124,2009-10-22,Detroit Red Wings,2,Phoenix Coyotes,3,OT,11938,,
125,2009-10-22,San Jose Sharks,2,Tampa Bay Lightning,5,,13343,,
126,2009-10-23,Carolina Hurricanes,4,Colorado Avalanche,5,,13673,,
127,2009-10-23,Florida Panthers,2,Pittsburgh Penguins,3,SO,16971,,
128,2009-10-23,Minnesota Wild,1,St. Louis Blues,3,,19150,,
129,2009-10-24,Columbus Blue Jackets,6,Anaheim Ducks,4,,14468,,
130,2009-10-24,San Jose Sharks,4,Atlanta Thrashers,3,,14945,,
131,2009-10-24,Edmonton Oilers,2,Calgary Flames,5,,19289,,
132,2009-10-24,Nashville Predators,0,Chicago Blackhawks,2,,20272,,
133,2009-10-24,Detroit Red Wings,1,Colorado Avalanche,3,,17690,,
134,2009-10-24,Carolina Hurricanes,2,Minnesota Wild,3,OT,18145,,
135,2009-10-24,New York Rangers,4,Montreal Canadiens,5,OT,21273,,
136,2009-10-24,Washington Capitals,3,New York Islanders,2,OT,11541,,
137,2009-10-24,Boston Bruins,4,Ottawa Senators,3,SO,20154,,
138,2009-10-24,Florida Panthers,1,Philadelphia Flyers,5,,19007,,
139,2009-10-24,Los Angeles Kings,5,Phoenix Coyotes,3,,7968,,
140,2009-10-24,New Jersey Devils,4,Pittsburgh Penguins,1,,17132,,
141,2009-10-24,Dallas Stars,4,St. Louis Blues,1,,19150,,
142,2009-10-24,Buffalo Sabres,3,Tampa Bay Lightning,2,SO,15804,,
143,2009-10-24,Toronto Maple Leafs,1,Vancouver Canucks,3,,18810,,
144,2009-10-25,Columbus Blue Jackets,2,Los Angeles Kings,6,,15820,,
145,2009-10-25,San Jose Sharks,4,Philadelphia Flyers,1,,19126,,
146,2009-10-25,Edmonton Oilers,0,Vancouver Canucks,2,,18810,,
147,2009-10-26,Toronto Maple Leafs,6,Anaheim Ducks,3,,14291,,
148,2009-10-26,Minnesota Wild,1,Chicago Blackhawks,3,,20046,,
149,2009-10-26,New York Islanders,2,Montreal Canadiens,3,OT,21273,,
150,2009-10-26,Phoenix Coyotes,2,New York Rangers,5,,18200,,
151,2009-10-27,Colorado Avalanche,3,Edmonton Oilers,0,,16839,,
152,2009-10-27,Detroit Red Wings,5,Vancouver Canucks,4,,18810,,
153,2009-10-27,Philadelphia Flyers,2,Washington Capitals,4,,18277,,
154,2009-10-28,St. Louis Blues,5,Carolina Hurricanes,2,,15549,,
155,2009-10-28,Phoenix Coyotes,4,Columbus Blue Jackets,1,,13184,,
156,2009-10-28,Colorado Avalanche,3,Calgary Flames,2,,19289,,
157,2009-10-28,Toronto Maple Leafs,3,Dallas Stars,4,OT,16302,,
158,2009-10-28,Ottawa Senators,4,Florida Panthers,3,,12596,,
159,2009-10-28,Nashville Predators,4,Minnesota Wild,3,,18199,,
160,2009-10-28,Buffalo Sabres,4,New Jersey Devils,1,,14182,,
161,2009-10-28,New York Rangers,1,New York Islanders,3,,15213,,
162,2009-10-28,Montreal Canadiens,1,Pittsburgh Penguins,6,,16965,,
163,2009-10-28,Los Angeles Kings,1,San Jose Sharks,2,SO,17562,,
164,2009-10-29,Washington Capitals,4,Atlanta Thrashers,3,,12893,,
165,2009-10-29,New Jersey Devils,2,Boston Bruins,1,,17565,,
166,2009-10-29,Detroit Red Wings,5,Edmonton Oilers,6,SO,16839,,
167,2009-10-29,Vancouver Canucks,2,Los Angeles Kings,1,SO,16838,,
168,2009-10-29,Chicago Blackhawks,0,Nashville Predators,2,,13585,,
169,2009-10-29,Phoenix Coyotes,2,St. Louis Blues,0,,18087,,
170,2009-10-29,Ottawa Senators,2,Tampa Bay Lightning,5,,13213,,
171,2009-10-30,Vancouver Canucks,2,Anaheim Ducks,7,,14756,,
172,2009-10-30,Toronto Maple Leafs,2,Buffalo Sabres,3,OT,18300,,
173,2009-10-30,Pittsburgh Penguins,4,Columbus Blue Jackets,3,SO,19136,,
174,2009-10-30,Montreal Canadiens,2,Chicago Blackhawks,3,,20807,,
175,2009-10-30,Florida Panthers,6,Dallas Stars,5,SO,16824,,
176,2009-10-30,New York Rangers,2,Minnesota Wild,3,,18106,,
177,2009-10-30,Colorado Avalanche,1,San Jose Sharks,3,,17562,,
178,2009-10-30,New York Islanders,4,Washington Capitals,3,OT,18277,,
179,2009-10-31,Edmonton Oilers,0,Boston Bruins,2,,17565,,
180,2009-10-31,Detroit Red Wings,3,Calgary Flames,1,,19289,,
181,2009-10-31,Toronto Maple Leafs,4,Montreal Canadiens,5,SO,21273,,
182,2009-10-31,Dallas Stars,2,Nashville Predators,4,,12520,,
183,2009-10-31,Buffalo Sabres,0,New York Islanders,5,,8889,,
184,2009-10-31,Atlanta Thrashers,3,Ottawa Senators,1,,17297,,
185,2009-10-31,Carolina Hurricanes,1,Philadelphia Flyers,6,,19076,,
186,2009-10-31,Anaheim Ducks,2,Phoenix Coyotes,3,SO,6495,,
187,2009-10-31,Minnesota Wild,2,Pittsburgh Penguins,1,,16960,,
188,2009-10-31,Florida Panthers,4,St. Louis Blues,0,,17943,,
189,2009-10-31,New Jersey Devils,2,Tampa Bay Lightning,1,SO,12154,,
190,2009-11-01,San Jose Sharks,5,Carolina Hurricanes,1,,15089,,
191,2009-11-01,Boston Bruins,0,New York Rangers,1,,18200,,
192,2009-11-01,Colorado Avalanche,0,Vancouver Canucks,3,,18810,,
193,2009-11-01,Columbus Blue Jackets,5,Washington Capitals,4,OT,18277,,
194,2009-11-02,Edmonton Oilers,1,New York Islanders,3,,10846,,
195,2009-11-02,Tampa Bay Lightning,2,Philadelphia Flyers,6,,18667,,
196,2009-11-02,Los Angeles Kings,5,Phoenix Coyotes,3,,5855,,
197,2009-11-03,Pittsburgh Penguins,4,Anaheim Ducks,3,,16128,,
198,2009-11-03,Boston Bruins,0,Detroit Red Wings,2,,19167,,
199,2009-11-03,Atlanta Thrashers,5,Montreal Canadiens,4,,21273,,
200,2009-11-03,Tampa Bay Lightning,2,Toronto Maple Leafs,1,OT,19301,,
201,2009-11-03,New York Rangers,1,Vancouver Canucks,4,,18810,,
202,2009-11-04,New York Islanders,0,Buffalo Sabres,3,,17626,,
203,2009-11-04,San Jose Sharks,3,Columbus Blue Jackets,2,SO,13401,,
204,2009-11-04,Phoenix Coyotes,1,Colorado Avalanche,4,,11012,,
205,2009-11-04,Calgary Flames,3,Dallas Stars,2,OT,16369,,
206,2009-11-04,Carolina Hurricanes,0,Florida Panthers,3,,12424,,
207,2009-11-04,Washington Capitals,2,New Jersey Devils,3,,13498,,
208,2009-11-05,Nashville Predators,0,Anaheim Ducks,4,,14298,,
209,2009-11-05,Columbus Blue Jackets,4,Atlanta Thrashers,3,,10878,,
210,2009-11-05,Montreal Canadiens,2,Boston Bruins,1,SO,17565,,
211,2009-11-05,San Jose Sharks,1,Detroit Red Wings,2,SO,19558,,
212,2009-11-05,New York Rangers,4,Edmonton Oilers,2,,16839,,
213,2009-11-05,Pittsburgh Penguins,2,Los Angeles Kings,5,,18118,,
214,2009-11-05,Vancouver Canucks,5,Minnesota Wild,2,,18105,,
215,2009-11-05,Tampa Bay Lightning,2,Ottawa Senators,3,OT,17511,,
216,2009-11-05,Chicago Blackhawks,1,Phoenix Coyotes,3,,10362,,
217,2009-11-05,Calgary Flames,2,St. Louis Blues,1,OT,17559,,
218,2009-11-06,Philadelphia Flyers,5,Buffalo Sabres,2,,18525,,
219,2009-11-06,Toronto Maple Leafs,3,Carolina Hurricanes,2,,14164,,
220,2009-11-06,Chicago Blackhawks,3,Colorado Avalanche,4,SO,15616,,
221,2009-11-06,Vancouver Canucks,1,Dallas Stars,2,,17235,,
222,2009-11-06,Washington Capitals,4,Florida Panthers,1,,15877,,
223,2009-11-06,New York Islanders,1,New Jersey Devils,2,,14109,,
224,2009-11-07,Phoenix Coyotes,3,Anaheim Ducks,4,,15269,,
225,2009-11-07,Buffalo Sabres,2,Boston Bruins,4,,17565,,
226,2009-11-07,Carolina Hurricanes,2,Columbus Blue Jackets,3,,14850,,
227,2009-11-07,New York Rangers,1,Calgary Flames,3,,19289,,
228,2009-11-07,Nashville Predators,3,Los Angeles Kings,1,,15237,,
229,2009-11-07,Dallas Stars,2,Minnesota Wild,3,,18558,,
230,2009-11-07,Tampa Bay Lightning,3,Montreal Canadiens,1,,21273,,
231,2009-11-07,Atlanta Thrashers,3,New York Islanders,6,,14119,,
232,2009-11-07,New Jersey Devils,3,Ottawa Senators,2,,18781,,
233,2009-11-07,St. Louis Blues,1,Philadelphia Flyers,2,SO,19542,,
234,2009-11-07,Pittsburgh Penguins,0,San Jose Sharks,5,,17562,,
235,2009-11-07,Detroit Red Wings,1,Toronto Maple Leafs,5,,19303,,
236,2009-11-07,Florida Panthers,4,Washington Capitals,7,,18277,,
237,2009-11-08,St. Louis Blues,2,Atlanta Thrashers,3,SO,10904,,
238,2009-11-08,Edmonton Oilers,5,Colorado Avalanche,3,,12118,,
239,2009-11-09,Los Angeles Kings,1,Chicago Blackhawks,4,,20293,,
240,2009-11-10,Pittsburgh Penguins,0,Boston Bruins,3,,17565,,
241,2009-11-10,Calgary Flames,1,Montreal Canadiens,0,,21273,,
242,2009-11-10,Edmonton Oilers,3,Ottawa Senators,4,SO,17977,,
243,2009-11-10,Nashville Predators,3,San Jose Sharks,4,,17562,,
244,2009-11-10,Vancouver Canucks,1,St. Louis Blues,6,,17175,,
245,2009-11-10,Minnesota Wild,5,Toronto Maple Leafs,2,,19063,,
246,2009-11-11,Edmonton Oilers,1,Buffalo Sabres,3,,17797,,
247,2009-11-11,Los Angeles Kings,5,Carolina Hurricanes,2,,13510,,
248,2009-11-11,Detroit Red Wings,9,Columbus Blue Jackets,1,,15304,,
249,2009-11-11,Colorado Avalanche,2,Chicago Blackhawks,3,SO,20879,,
250,2009-11-11,Anaheim Ducks,1,New Jersey Devils,3,,14123,,
251,2009-11-11,New York Islanders,4,Washington Capitals,5,SO,18277,,
252,2009-11-12,Florida Panthers,1,Boston Bruins,0,SO,17074,,
253,2009-11-12,Vancouver Canucks,1,Detroit Red Wings,3,,20066,,
254,2009-11-12,Atlanta Thrashers,5,New York Rangers,3,,18200,,
255,2009-11-12,Ottawa Senators,1,Philadelphia Flyers,5,,19321,,
256,2009-11-12,Montreal Canadiens,4,Phoenix Coyotes,2,,10064,,
257,2009-11-12,New Jersey Devils,4,Pittsburgh Penguins,1,,17005,,
258,2009-11-12,Dallas Stars,3,San Jose Sharks,2,SO,17562,,
259,2009-11-12,Nashville Predators,3,St. Louis Blues,1,,19150,,
260,2009-11-12,Minnesota Wild,3,Tampa Bay Lightning,4,SO,14530,,
261,2009-11-13,Los Angeles Kings,0,Atlanta Thrashers,7,,15638,,
262,2009-11-13,Calgary Flames,1,Buffalo Sabres,2,SO,18690,,
263,2009-11-13,New York Islanders,4,Carolina Hurricanes,3,OT,14163,,
264,2009-11-13,Anaheim Ducks,2,Columbus Blue Jackets,3,SO,15577,,
265,2009-11-13,Toronto Maple Leafs,2,Chicago Blackhawks,3,,21036,,
266,2009-11-13,Minnesota Wild,1,Washington Capitals,3,,18277,,
267,2009-11-14,Vancouver Canucks,8,Colorado Avalanche,2,,15823,,
268,2009-11-14,Anaheim Ducks,4,Detroit Red Wings,7,,20066,,
269,2009-11-14,New York Islanders,4,Florida Panthers,5,SO,15921,,
270,2009-11-14,Washington Capitals,2,New Jersey Devils,5,,16521,,
271,2009-11-14,Montreal Canadiens,0,Nashville Predators,2,,15604,,
272,2009-11-14,New York Rangers,2,Ottawa Senators,1,SO,17561,,
273,2009-11-14,Buffalo Sabres,3,Philadelphia Flyers,2,,19641,,
274,2009-11-14,Dallas Stars,2,Phoenix Coyotes,3,,11319,,
275,2009-11-14,Boston Bruins,5,Pittsburgh Penguins,6,OT,17132,,
276,2009-11-14,San Jose Sharks,3,St. Louis Blues,1,,19150,,
277,2009-11-14,Los Angeles Kings,2,Tampa Bay Lightning,1,SO,16612,,
278,2009-11-14,Calgary Flames,5,Toronto Maple Leafs,2,,19316,,
279,2009-11-15,Edmonton Oilers,2,Atlanta Thrashers,3,,11091,,
280,2009-11-15,Minnesota Wild,4,Carolina Hurricanes,5,SO,12194,,
281,2009-11-15,San Jose Sharks,3,Chicago Blackhawks,4,OT,21130,,
282,2009-11-16,New York Islanders,4,Boston Bruins,1,,16865,,
283,2009-11-16,Edmonton Oilers,2,Columbus Blue Jackets,3,SO,13030,,
284,2009-11-16,Los Angeles Kings,4,Florida Panthers,3,SO,12502,,
285,2009-11-16,New Jersey Devils,2,Philadelphia Flyers,3,,19673,,
286,2009-11-16,Tampa Bay Lightning,4,Phoenix Coyotes,1,,9503,,
287,2009-11-16,Anaheim Ducks,2,Pittsburgh Penguins,5,,17052,,
288,2009-11-17,Colorado Avalanche,3,Calgary Flames,2,,19289,,
289,2009-11-17,Carolina Hurricanes,2,Montreal Canadiens,3,SO,21273,,
290,2009-11-17,San Jose Sharks,3,Nashville Predators,4,,13324,,
291,2009-11-17,Washington Capitals,4,New York Rangers,2,,18200,,
292,2009-11-17,Toronto Maple Leafs,2,Ottawa Senators,3,,17406,,
293,2009-11-18,Florida Panthers,6,Buffalo Sabres,2,,18546,,
294,2009-11-18,Dallas Stars,3,Detroit Red Wings,1,,18112,,
295,2009-11-18,Colorado Avalanche,4,Edmonton Oilers,6,,16839,,
296,2009-11-18,Philadelphia Flyers,3,Los Angeles Kings,2,,17821,,
297,2009-11-18,Phoenix Coyotes,3,Minnesota Wild,2,,18110,,
298,2009-11-19,Tampa Bay Lightning,3,Anaheim Ducks,4,OT,14555,,
299,2009-11-19,Boston Bruins,4,Atlanta Thrashers,3,SO,12112,,
300,2009-11-19,Toronto Maple Leafs,5,Carolina Hurricanes,6,SO,13502,,
301,2009-11-19,Chicago Blackhawks,7,Calgary Flames,1,,19289,,
302,2009-11-19,Columbus Blue Jackets,4,Dallas Stars,1,,16155,,
303,2009-11-19,New Jersey Devils,2,Nashville Predators,3,SO,13445,,
304,2009-11-19,Pittsburgh Penguins,2,Ottawa Senators,6,,17039,,
305,2009-11-19,Phoenix Coyotes,2,St. Louis Blues,3,OT,17107,,
306,2009-11-20,Boston Bruins,2,Buffalo Sabres,1,OT,18291,,
307,2009-11-20,Florida Panthers,2,Detroit Red Wings,1,OT,18634,,
308,2009-11-20,New York Islanders,2,Minnesota Wild,3,,18114,,
309,2009-11-20,Philadelphia Flyers,3,San Jose Sharks,6,,17562,,
310,2009-11-20,Colorado Avalanche,2,Vancouver Canucks,5,,18810,,
311,2009-11-20,Montreal Canadiens,3,Washington Capitals,2,,18277,,
312,2009-11-21,San Jose Sharks,3,Anaheim Ducks,2,,15066,,
313,2009-11-21,Pittsburgh Penguins,3,Atlanta Thrashers,2,,17588,,
314,2009-11-21,Tampa Bay Lightning,1,Carolina Hurricanes,3,,13224,,
315,2009-11-21,New Jersey Devils,3,Dallas Stars,5,,17514,,
316,2009-11-21,Chicago Blackhawks,5,Edmonton Oilers,2,,16839,,
317,2009-11-21,Calgary Flames,5,Los Angeles Kings,2,,16336,,
318,2009-11-21,Detroit Red Wings,3,Montreal Canadiens,2,SO,21273,,
319,2009-11-21,Columbus Blue Jackets,3,Nashville Predators,4,SO,13790,,
320,2009-11-21,Florida Panthers,3,New York Rangers,2,,18200,,
321,2009-11-21,Buffalo Sabres,3,Ottawa Senators,5,,17206,,
322,2009-11-21,Philadelphia Flyers,1,Phoenix Coyotes,3,,11106,,
323,2009-11-21,New York Islanders,1,St. Louis Blues,4,,19150,,
324,2009-11-21,Washington Capitals,1,Toronto Maple Leafs,2,SO,19455,,
325,2009-11-22,Tampa Bay Lightning,4,Atlanta Thrashers,3,OT,13342,,
326,2009-11-22,Chicago Blackhawks,1,Vancouver Canucks,0,,18810,,
327,2009-11-23,Calgary Flames,2,Anaheim Ducks,3,SO,15348,,
328,2009-11-23,Philadelphia Flyers,4,Colorado Avalanche,5,,13281,,
329,2009-11-23,Carolina Hurricanes,0,Dallas Stars,2,,16243,,
330,2009-11-23,Phoenix Coyotes,0,Edmonton Oilers,4,,16839,,
331,2009-11-23,Pittsburgh Penguins,3,Florida Panthers,2,OT,17024,,
332,2009-11-23,Detroit Red Wings,1,Nashville Predators,3,,14410,,
333,2009-11-23,Columbus Blue Jackets,4,New York Rangers,7,,18200,,
334,2009-11-23,Washington Capitals,3,Ottawa Senators,4,OT,16210,,
335,2009-11-23,Boston Bruins,4,St. Louis Blues,2,,19150,,
336,2009-11-23,New York Islanders,4,Toronto Maple Leafs,3,OT,19263,,
337,2009-11-24,Columbus Blue Jackets,3,Montreal Canadiens,5,,21273,,
338,2009-11-25,Carolina Hurricanes,2,Anaheim Ducks,3,,14766,,
339,2009-11-25,Phoenix Coyotes,1,Calgary Flames,2,,19289,,
340,2009-11-25,Nashville Predators,4,Colorado Avalanche,3,OT,12356,,
341,2009-11-25,St. Louis Blues,4,Dallas Stars,3,SO,18156,,
342,2009-11-25,Atlanta Thrashers,2,Detroit Red Wings,0,,19751,,
343,2009-11-25,Los Angeles Kings,3,Edmonton Oilers,1,,16839,,
344,2009-11-25,New York Rangers,2,Florida Panthers,1,SO,16281,,
345,2009-11-25,Boston Bruins,2,Minnesota Wild,1,SO,18208,,
346,2009-11-25,Ottawa Senators,1,New Jersey Devils,3,,14056,,
347,2009-11-25,Philadelphia Flyers,2,New York Islanders,1,,12687,,
348,2009-11-25,Montreal Canadiens,1,Pittsburgh Penguins,3,,17094,,
349,2009-11-25,Chicago Blackhawks,7,San Jose Sharks,2,,17562,,
350,2009-11-25,Toronto Maple Leafs,4,Tampa Bay Lightning,3,,15333,,
351,2009-11-25,Buffalo Sabres,0,Washington Capitals,2,,18277,,
352,2009-11-26,Columbus Blue Jackets,1,Ottawa Senators,2,,19244,,
353,2009-11-26,Los Angeles Kings,1,Vancouver Canucks,4,,18810,,
354,2009-11-27,Chicago Blackhawks,0,Anaheim Ducks,3,,15068,,
355,2009-11-27,New Jersey Devils,2,Boston Bruins,1,SO,17565,,
356,2009-11-27,Atlanta Thrashers,6,Carolina Hurricanes,4,,14463,,
357,2009-11-27,Calgary Flames,3,Detroit Red Wings,0,,20066,,
358,2009-11-27,San Jose Sharks,5,Edmonton Oilers,4,SO,16839,,
359,2009-11-27,Toronto Maple Leafs,6,Florida Panthers,4,,16101,,
360,2009-11-27,Colorado Avalanche,3,Minnesota Wild,5,,18365,,
361,2009-11-27,St. Louis Blues,3,Nashville Predators,1,,13170,,
362,2009-11-27,Pittsburgh Penguins,2,New York Islanders,3,,15262,,
363,2009-11-27,Buffalo Sabres,4,Philadelphia Flyers,2,,19673,,
364,2009-11-27,Dallas Stars,2,Phoenix Coyotes,5,,10691,,
365,2009-11-27,New York Rangers,1,Tampa Bay Lightning,5,,17608,,
366,2009-11-28,Philadelphia Flyers,0,Atlanta Thrashers,1,,16018,,
367,2009-11-28,Ottawa Senators,3,Boston Bruins,4,SO,17565,,
368,2009-11-28,Carolina Hurricanes,1,Buffalo Sabres,5,,18690,,
369,2009-11-28,Calgary Flames,4,Columbus Blue Jackets,3,SO,17772,,
370,2009-11-28,Minnesota Wild,3,Colorado Avalanche,2,SO,15303,,
371,2009-11-28,Tampa Bay Lightning,3,Dallas Stars,4,OT,17334,,
372,2009-11-28,Chicago Blackhawks,1,Los Angeles Kings,2,SO,18118,,
373,2009-11-28,Washington Capitals,4,Montreal Canadiens,3,SO,21273,,
374,2009-11-28,New York Islanders,1,New Jersey Devils,6,,16961,,
375,2009-11-28,Florida Panthers,1,Nashville Predators,4,,14120,,
376,2009-11-28,New York Rangers,3,Pittsburgh Penguins,8,,17122,,
377,2009-11-28,Detroit Red Wings,4,St. Louis Blues,3,SO,19150,,
378,2009-11-28,Edmonton Oilers,3,Vancouver Canucks,7,,18810,,
379,2009-11-29,Phoenix Coyotes,3,Anaheim Ducks,2,OT,13023,,
380,2009-11-29,San Jose Sharks,4,Vancouver Canucks,2,,18810,,
381,2009-11-30,Florida Panthers,3,Atlanta Thrashers,4,,10310,,
382,2009-11-30,Washington Capitals,3,Carolina Hurricanes,2,,12797,,
383,2009-11-30,St. Louis Blues,2,Columbus Blue Jackets,5,,12391,,
384,2009-11-30,Dallas Stars,1,Detroit Red Wings,4,,17645,,
385,2009-11-30,Calgary Flames,5,Nashville Predators,0,,10581,,
386,2009-11-30,Pittsburgh Penguins,5,New York Rangers,2,,18200,,
387,2009-11-30,Colorado Avalanche,3,Tampa Bay Lightning,0,,12214,,
388,2009-11-30,Buffalo Sabres,3,Toronto Maple Leafs,0,,19110,,
389,2009-12-01,Los Angeles Kings,4,Anaheim Ducks,3,,14231,,
390,2009-12-01,Columbus Blue Jackets,3,Chicago Blackhawks,4,SO,20363,,
391,2009-12-01,Toronto Maple Leafs,3,Montreal Canadiens,0,,21273,,
392,2009-12-01,Ottawa Senators,2,San Jose Sharks,5,,17562,,
393,2009-12-02,Tampa Bay Lightning,1,Boston Bruins,4,,16553,,
394,2009-12-02,Colorado Avalanche,5,Florida Panthers,6,SO,12403,,
395,2009-12-02,Nashville Predators,4,Minnesota Wild,5,OT,18071,,
396,2009-12-02,Vancouver Canucks,5,New Jersey Devils,2,,13586,,
397,2009-12-03,New York Islanders,4,Atlanta Thrashers,1,,11704,,
398,2009-12-03,Montreal Canadiens,2,Buffalo Sabres,6,,18690,,
