Unnamed: 0,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season,w_elo_after_game,l_elo_after_game
516,2018-12-18,2,3,20,1,,2019,1495,1476
517,2018-12-18,5,5,14,2,,2019,1461,1536
518,2018-12-18,8,1,18,2,,2019,1428,1552
519,2018-12-18,11,0,6,2,,2019,1496,1544
520,2018-12-18,13,4,26,1,,2019,1479,1492
521,2018-12-18,15,1,3,4,,2019,1456,1530
522,2018-12-18,16,4,25,0,,2019,1504,1511
523,2018-12-18,19,7,28,2,,2019,1533,1439
524,2018-12-18,21,1,1,3,,2019,1474,1513
525,2018-12-18,23,2,12,3,,2019,1482,1469
526,2018-12-18,29,5,27,2,,2019,1580,1499
527,2018-12-19,9,1,17,2,,2019,1509,1506
528,2018-12-19,31,2,24,1,,2019,1510,1514
529,2018-12-20,2,2,17,1,,2019,1511,1471
530,2018-12-20,4,1,1,3,,2019,1509,1508
531,2018-12-20,7,4,12,1,,2019,1474,1463
532,2018-12-20,10,1,19,2,,2019,1520,1435
533,2018-12-20,6,5,27,4,SO,2019,1585,1539
534,2018-12-20,11,5,8,2,,2019,1434,1490
535,2018-12-20,23,1,18,2,,2019,1488,1546
536,2018-12-20,24,1,16,2,,2019,1515,1506
537,2018-12-20,25,5,3,3,,2019,1534,1499
538,2018-12-20,28,1,14,6,,2019,1537,1457
539,2018-12-20,29,1,26,5,,2019,1504,1474
540,2018-12-20,30,2,20,4,,2019,1522,1491
541,2018-12-21,9,2,8,1,,2019,1440,1503
542,2018-12-21,19,2,22,5,,2019,1441,1484
543,2018-12-21,31,1,5,2,,2019,1520,1531
544,2018-12-22,2,4,9,6,,2019,1477,1498
545,2018-12-22,4,2,18,5,,2019,1514,1541
546,2018-12-22,5,0,1,3,,2019,1536,1503
547,2018-12-22,7,3,24,0,,2019,1519,1459
548,2018-12-22,6,3,26,1,,2019,1480,1533
549,2018-12-22,12,2,14,1,,2019,1462,1469
550,2018-12-22,13,6,27,3,,2019,1589,1489
551,2018-12-22,16,2,11,1,OT,2019,1495,1500
552,2018-12-22,22,4,31,0,,2019,1524,1479
553,2018-12-22,23,4,10,3,,2019,1524,1484
554,2018-12-22,25,3,15,2,OT,2019,1462,1493
555,2018-12-22,28,3,21,5,,2019,1541,1470
556,2018-12-22,29,1,3,0,,2019,1539,1499
557,2018-12-22,30,4,17,3,OT,2019,1516,1517
558,2018-12-23,7,3,4,5,,2019,1465,1508
559,2018-12-23,8,6,14,3,,2019,1467,1435
560,2018-12-23,11,3,20,1,,2019,1496,1490
561,2018-12-23,19,3,10,0,,2019,1528,1437
562,2018-12-23,21,3,23,2,SO,2019,1488,1465
563,2018-12-23,25,4,2,3,SO,2019,1482,1488
564,2018-12-23,28,4,12,5,OT,2019,1545,1465
565,2018-12-23,30,4,15,3,OT,2019,1467,1511
566,2018-12-27,4,5,19,2,,2019,1443,1502
567,2018-12-27,8,2,16,5,,2019,1441,1494
568,2018-12-27,13,4,29,2,,2019,1504,1484
569,2018-12-27,15,1,2,2,,2019,1473,1477
570,2018-12-27,18,2,11,0,,2019,1496,1535
571,2018-12-27,21,4,10,3,OT,2019,1532,1461
572,2018-12-27,24,2,12,5,,2019,1524,1461
573,2018-12-27,25,2,1,4,,2019,1493,1498
574,2018-12-27,26,1,5,4,,2019,1486,1530
575,2018-12-27,27,5,23,6,OT,2019,1592,1485
576,2018-12-27,30,1,9,2,,2019,1516,1493
577,2018-12-27,3,4,6,1,,2019,1539,1534
578,2018-12-27,31,1,7,3,,2019,1528,1460
579,2018-12-28,10,4,28,2,,2019,1550,1527
580,2018-12-28,14,5,17,3,,2019,1520,1463
581,2018-12-28,20,3,22,6,,2019,1501,1475
582,2018-12-29,1,5,2,4,OT,2019,1482,1493
583,2018-12-29,5,3,4,2,OT,2019,1508,1525
584,2018-12-29,6,3,29,2,OT,2019,1510,1533
585,2018-12-29,9,3,8,2,OT,2019,1447,1487
586,2018-12-29,11,1,12,5,,2019,1500,1456
587,2018-12-29,13,7,25,4,,2019,1498,1479
588,2018-12-29,14,1,23,2,,2019,1468,1480
589,2018-12-29,15,4,30,1,,2019,1520,1468
590,2018-12-29,19,0,7,2,,2019,1448,1455
591,2018-12-29,18,4,21,3,,2019,1467,1529
592,2018-12-29,22,3,31,2,,2019,1533,1470
593,2018-12-29,26,6,24,1,,2019,1528,1481
594,2018-12-29,27,5,17,6,,2019,1596,1516
595,2018-12-29,28,4,20,0,,2019,1506,1544
596,2018-12-29,3,3,16,1,,2019,1500,1528
597,2018-12-30,2,5,30,1,,2019,1525,1478
598,2018-12-31,1,2,27,1,OT,2019,1600,1489
599,2018-12-31,5,3,20,1,,2019,1512,1519
600,2018-12-31,7,1,23,3,,2019,1461,1474
601,2018-12-31,10,3,22,6,,2019,1532,1466
602,2018-12-31,6,5,25,8,,2019,1538,1494
603,2018-12-31,9,3,15,2,OT,2019,1473,1482
604,2018-12-31,11,3,17,2,OT,2019,1521,1495
605,2018-12-31,12,4,14,3,SO,2019,1473,1451
606,2018-12-31,13,4,3,3,,2019,1533,1475
607,2018-12-31,16,3,24,2,,2019,1533,1495
608,2018-12-31,19,0,29,4,,2019,1454,1504
609,2018-12-31,26,2,21,1,,2019,1473,1476
610,2018-12-31,31,6,18,3,,2019,1534,1527
611,2019-01-01,8,4,4,2,,2019,1512,1443
612,2019-01-01,18,0,23,4,,2019,1538,1470
613,2019-01-01,30,0,15,2,,2019,1529,1469
614,2019-01-02,2,3,13,1,,2019,1480,1473
615,2019-01-02,9,5,25,4,,2019,1498,1477
616,2019-01-02,11,4,19,5,,2019,1500,1450
617,2019-01-02,12,5,6,3,,2019,1541,1448
618,2019-01-02,21,7,24,2,,2019,1537,1468
619,2019-01-02,22,4,29,3,OT,2019,1508,1462
620,2019-01-03,4,4,6,6,,2019,1517,1536
621,2019-01-03,5,3,14,4,,2019,1524,1469
622,2019-01-03,15,6,27,2,,2019,1603,1466
623,2019-01-03,17,0,29,2,,2019,1526,1503
624,2019-01-03,20,2,8,3,OT,2019,1516,1439
625,2019-01-03,23,5,7,3,,2019,1466,1465
626,2019-01-03,26,2,31,5,,2019,1482,1522
627,2019-01-03,28,4,16,3,,2019,1501,1538
628,2019-01-04,1,3,30,2,,2019,1533,1485
629,2019-01-04,2,3,19,2,SO,2019,1455,1467
630,2019-01-04,7,2,10,4,,2019,1472,1526
631,2019-01-04,9,1,21,6,,2019,1482,1464
632,2019-01-04,11,1,31,2,OT,2019,1505,1516
633,2019-01-04,12,3,18,4,OT,2019,1454,1532
634,2019-01-04,24,0,3,4,,2019,1542,1528
635,2019-01-05,4,1,5,2,,2019,1522,1519
636,2019-01-05,14,4,10,3,OT,2019,1530,1464
637,2019-01-05,15,0,13,4,,2019,1471,1475
638,2019-01-05,17,4,18,1,,2019,1537,1521
639,2019-01-05,22,4,16,3,,2019,1506,1457
640,2019-01-05,23,3,6,2,OT,2019,1540,1461
641,2019-01-05,25,2,27,5,,2019,1505,1597
642,2019-01-05,26,4,20,3,,2019,1520,1477
643,2019-01-05,28,0,29,5,,2019,1543,1499
644,2019-01-06,1,4,13,0,,2019,1480,1480
645,2019-01-06,2,0,21,5,,2019,1472,1459
646,2019-01-06,12,3,31,2,,2019,1521,1450
647,2019-01-06,22,5,7,4,,2019,1476,1453
648,2019-01-06,24,5,8,3,,2019,1445,1535
649,2019-01-06,30,2,19,3,,2019,1537,1451
650,2019-01-06,3,1,11,5,,2019,1532,1500
651,2019-01-07,8,4,6,3,,2019,1544,1442
652,2019-01-07,17,1,16,0,,2019,1511,1515
653,2019-01-07,23,3,26,0,,2019,1482,1456
654,2019-01-07,25,1,15,3,,2019,1509,1467
655,2019-01-07,28,4,18,0,,2019,1542,1538
656,2019-01-08,4,0,16,4,,2019,1527,1506
657,2019-01-08,5,1,19,5,,2019,1523,1447
658,2019-01-08,12,3,17,2,,2019,1520,1446
659,2019-01-08,20,4,7,3,,2019,1482,1514
660,2019-01-08,24,1,14,5,,2019,1539,1460
661,2019-01-08,25,2,13,7,,2019,1514,1475
662,2019-01-08,26,3,11,1,,2019,1505,1477
663,2019-01-08,27,0,10,4,,2019,1601,1526
664,2019-01-08,30,2,21,4,,2019,1541,1455
665,2019-01-08,3,4,9,7,,2019,1537,1478
666,2019-01-08,31,3,23,5,,2019,1525,1452
667,2019-01-09,1,2,22,1,OT,2019,1458,1474
668,2019-01-09,6,3,9,5,,2019,1548,1474
669,2019-01-09,8,4,18,3,OT,2019,1546,1438
670,2019-01-10,4,4,31,2,,2019,1530,1522
671,2019-01-10,10,3,18,4,OT,2019,1531,1540
672,2019-01-10,13,3,14,4,SO,2019,1480,1456
673,2019-01-10,15,4,22,1,,2019,1463,1462
674,2019-01-10,16,2,3,3,,2019,1511,1531
675,2019-01-10,19,4,28,2,,2019,1541,1444
676,2019-01-10,21,4,20,3,,2019,1519,1451
677,2019-01-10,23,1,11,2,,2019,1458,1499
678,2019-01-10,26,1,17,4,,2019,1483,1514
679,2019-01-10,27,1,7,3,,2019,1604,1479
680,2019-01-10,29,4,2,3,OT,2019,1478,1494
681,2019-01-10,30,3,25,2,,2019,1519,1536
682,2019-01-11,1,7,24,4,,2019,1543,1470
683,2019-01-11,7,3,5,4,,2019,1484,1517
684,2019-01-11,6,3,14,4,,2019,1551,1452
685,2019-01-11,3,2,12,4,,2019,1535,1442
686,2019-01-12,5,5,27,3,,2019,1608,1513
687,2019-01-12,8,4,30,3,OT,2019,1539,1434
688,2019-01-12,11,3,26,1,,2019,1488,1494
689,2019-01-12,13,3,2,2,,2019,1483,1475
690,2019-01-12,15,2,24,5,,2019,1468,1537
691,2019-01-12,16,5,12,2,,2019,1448,1505
692,2019-01-12,17,0,9,3,,2019,1518,1469
693,2019-01-12,19,2,23,3,,2019,1449,1453
694,2019-01-12,20,2,21,1,,2019,1457,1513
695,2019-01-12,25,1,22,4,,2019,1524,1459
696,2019-01-12,28,3,4,2,,2019,1528,1536
697,2019-01-12,31,2,10,1,OT,2019,1536,1525
698,2019-01-13,7,3,18,6,,2019,1490,1535
699,2019-01-13,10,5,21,7,,2019,1540,1453
700,2019-01-13,6,1,2,7,,2019,1555,1479
701,2019-01-13,20,1,27,5,,2019,1519,1601
702,2019-01-13,29,1,14,5,,2019,1498,1448
703,2019-01-13,3,3,1,4,OT,2019,1539,1466
704,2019-01-14,4,3,17,2,OT,2019,1523,1522
705,2019-01-14,13,2,5,7,,2019,1480,1508
706,2019-01-14,19,5,8,8,,2019,1454,1430
707,2019-01-14,23,4,16,7,,2019,1458,1500
708,2019-01-14,28,6,9,3,,2019,1475,1530
709,2019-01-14,31,4,26,1,,2019,1494,1519
710,2019-01-15,10,1,19,4,,2019,1544,1450
711,2019-01-15,11,2,27,0,,2019,1605,1491
712,2019-01-15,12,1,1,3,,2019,1453,1461
713,2019-01-15,16,2,15,3,SO,2019,1504,1463
714,2019-01-15,17,1,14,5,,2019,1527,1444
715,2019-01-15,18,2,31,7,,2019,1539,1514
716,2019-01-15,20,1,26,2,OT,2019,1524,1489
717,2019-01-15,21,2,7,6,,2019,1458,1485
718,2019-01-15,25,2,24,5,,2019,1529,1532
719,2019-01-15,3,1,30,4,,2019,1544,1534
720,2019-01-16,2,3,25,6,,2019,1484,1523
721,2019-01-16,6,4,5,3,OT,2019,1513,1550
722,2019-01-16,22,2,9,5,,2019,1464,1470
723,2019-01-16,23,3,4,4,,2019,1464,1516
724,2019-01-16,29,3,13,2,SO,2019,1486,1493
725,2019-01-17,4,2,26,5,,2019,1521,1484
726,2019-01-17,11,2,15,1,,2019,1469,1485
727,2019-01-17,16,3,1,0,,2019,1467,1499
728,2019-01-17,18,5,3,1,,2019,1549,1534
729,2019-01-17,20,1,19,4,,2019,1528,1446
730,2019-01-17,21,3,8,4,,2019,1463,1425
731,2019-01-17,27,4,28,2,,2019,1536,1599
732,2019-01-18,2,3,24,2,OT,2019,1536,1480
733,2019-01-18,7,4,22,1,,2019,1469,1479
734,2019-01-18,10,4,17,1,,2019,1533,1539
735,2019-01-18,6,4,12,6,,2019,1553,1450
736,2019-01-18,14,1,28,3,,2019,1450,1530
737,2019-01-18,29,3,5,4,,2019,1498,1508
738,2019-01-18,31,2,20,0,,2019,1532,1510
739,2019-01-19,4,3,21,2,,2019,1469,1515
740,2019-01-19,9,1,15,7,,2019,1475,1464
741,2019-01-19,11,2,3,4,,2019,1491,1543
742,2019-01-19,13,5,6,2,,2019,1557,1482
743,2019-01-19,16,1,10,2,,2019,1504,1533
744,2019-01-19,17,5,23,2,,2019,1470,1527
745,2019-01-19,19,3,1,2,,2019,1471,1441
746,2019-01-19,18,4,14,2,,2019,1456,1528
747,2019-01-19,26,2,22,3,,2019,1489,1465
748,2019-01-19,27,3,25,6,,2019,1603,1519
749,2019-01-19,30,3,24,7,,2019,1539,1531
750,2019-01-20,8,5,31,8,,2019,1431,1503
751,2019-01-20,13,7,7,4,,2019,1484,1477
752,2019-01-20,20,0,1,3,,2019,1536,1467
753,2019-01-20,28,4,2,2,,2019,1486,1524
754,2019-01-20,29,2,12,3,,2019,1502,1445
755,2019-01-21,9,4,18,1,,2019,1532,1471
756,2019-01-21,14,2,25,6,,2019,1462,1513
757,2019-01-21,15,3,26,4,,2019,1469,1484
758,2019-01-21,30,4,16,2,,2019,1510,1534
759,2019-01-22,6,2,7,3,OT,2019,1561,1480
760,2019-01-22,8,2,20,3,SO,2019,1438,1530
761,2019-01-22,13,3,12,2,,2019,1451,1471
762,2019-01-22,22,3,2,2,,2019,1490,1460
763,2019-01-22,31,7,25,6,OT,2019,1518,1499
764,2019-01-23,1,5,26,1,,2019,1488,1462
765,2019-01-23,9,5,16,2,,2019,1514,1466
766,2019-01-23,17,1,2,2,,2019,1531,1486
767,2019-01-23,28,3,31,6,,2019,1529,1494
768,2019-01-23,29,5,7,2,,2019,1486,1497
769,2019-01-23,30,2,18,1,,2019,1537,1529
770,2019-01-28,23,1,3,3,,2019,1476,1537
771,2019-01-28,24,6,19,3,,2019,1447,1525
772,2019-01-29,4,4,3,3,SO,2019,1542,1511
773,2019-01-29,10,5,5,4,,2019,1513,1528
774,2019-01-29,21,1,23,0,,2019,1481,1464
775,2019-01-30,11,0,5,1,,2019,1496,1508
776,2019-01-30,24,2,27,4,,2019,1531,1597
777,2019-01-31,4,3,23,2,OT,2019,1487,1505
778,2019-01-31,19,4,21,3,,2019,1468,1443
779,2019-01-31,3,3,10,4,,2019,1547,1523
780,2019-02-01,5,7,8,3,,2019,1444,1502
781,2019-02-01,7,2,30,5,,2019,1491,1523
782,2019-02-01,11,1,16,3,,2019,1502,1509
783,2019-02-01,12,2,28,3,OT,2019,1457,1523
784,2019-02-01,14,4,18,1,,2019,1541,1458
785,2019-02-01,20,1,27,0,SO,2019,1601,1526
786,2019-02-01,24,3,22,5,,2019,1535,1456
787,2019-02-01,31,3,6,4,,2019,1500,1555
788,2019-02-02,10,4,26,2,,2019,1494,1517
789,2019-02-02,9,5,29,1,,2019,1502,1462
790,2019-02-02,14,1,30,3,,2019,1464,1517
791,2019-02-02,16,4,8,3,OT,2019,1450,1503
792,2019-02-02,17,3,19,2,OT,2019,1449,1525
793,2019-02-02,18,3,11,1,,2019,1507,1536
794,2019-02-02,20,2,15,4,,2019,1530,1465
795,2019-02-02,21,3,27,2,,2019,1604,1465
796,2019-02-02,22,2,12,0,,2019,1462,1451
797,2019-02-02,23,4,13,5,OT,2019,1491,1466
798,2019-02-02,25,2,2,3,OT,2019,1523,1481
799,2019-02-02,28,2,24,3,,2019,1528,1530
800,2019-02-02,3,3,1,9,,2019,1550,1459
801,2019-02-03,7,4,6,3,,2019,1559,1487
802,2019-02-03,17,3,13,4,OT,2019,1529,1462
803,2019-02-03,31,1,4,0,,2019,1510,1495
804,2019-02-04,11,4,2,5,,2019,1512,1477
805,2019-02-04,21,4,15,3,OT,2019,1470,1460
806,2019-02-04,23,1,29,2,,2019,1497,1496
807,2019-02-04,28,1,1,6,,2019,1532,1455
808,2019-02-05,4,1,20,3,,2019,1515,1525
809,2019-02-05,5,4,16,5,SO,2019,1507,1498
810,2019-02-05,9,6,10,3,,2019,1521,1458
811,2019-02-05,13,6,8,2,,2019,1455,1457
812,2019-02-05,14,3,26,2,,2019,1499,1459
813,2019-02-05,17,1,1,4,,2019,1533,1451
814,2019-02-05,19,5,15,1,,2019,1474,1444
815,2019-02-05,18,2,2,5,,2019,1540,1473
816,2019-02-05,24,4,7,0,,2019,1493,1524
817,2019-02-05,27,3,30,2,SO,2019,1524,1598
818,2019-02-05,3,3,25,2,OT,2019,1528,1545
819,2019-02-05,31,2,29,3,,2019,1500,1491
820,2019-02-06,21,3,4,4,SO,2019,1466,1510
821,2019-02-06,28,4,22,5,,2019,1536,1447
822,2019-02-07,2,4,10,2,,2019,1526,1468
823,2019-02-07,5,6,7,5,OT,2019,1498,1502
824,2019-02-07,6,5,25,2,,2019,1534,1554
825,2019-02-07,8,3,29,4,OT,2019,1460,1486
826,2019-02-07,12,4,30,3,,2019,1528,1458
827,2019-02-07,14,2,24,3,OT,2019,1465,1518
828,2019-02-07,16,4,13,1,,2019,1463,1492
829,2019-02-07,17,2,3,5,,2019,1538,1540
830,2019-02-07,19,2,20,1,SO,2019,1529,1440
831,2019-02-07,18,2,11,3,OT,2019,1545,1507
832,2019-02-07,22,0,1,4,,2019,1452,1446
833,2019-02-07,23,3,15,2,SO,2019,1480,1491
834,2019-02-07,27,1,26,0,OT,2019,1505,1591
835,2019-02-07,31,3,9,4,OT,2019,1504,1453
836,2019-02-08,21,3,7,0,,2019,1503,1462
837,2019-02-09,2,2,11,3,,2019,1474,1502
838,2019-02-09,4,4,15,5,OT,2019,1514,1475
839,2019-02-09,5,1,12,3,,2019,1506,1453
840,2019-02-09,13,5,25,2,,2019,1538,1459
841,2019-02-09,17,4,28,3,OT,2019,1541,1533
842,2019-02-09,19,4,16,2,,2019,1497,1436
843,2019-02-09,20,3,9,4,OT,2019,1533,1449
844,2019-02-09,22,2,3,5,,2019,1458,1534
845,2019-02-09,23,2,1,6,,2019,1496,1441
846,2019-02-09,26,2,18,3,,2019,1510,1539
847,2019-02-09,27,4,24,5,,2019,1595,1514
848,2019-02-09,29,3,6,4,SO,2019,1492,1548
849,2019-02-09,30,4,10,3,,2019,1531,1523
850,2019-02-09,31,5,14,4,OT,2019,1471,1499
851,2019-02-10,4,1,9,2,OT,2019,1518,1445
852,2019-02-10,5,3,3,1,,2019,1538,1502
853,2019-02-10,8,2,12,5,,2019,1465,1448
854,2019-02-10,14,5,27,2,,2019,1599,1468
855,2019-02-10,19,2,7,3,,2019,1442,1497
856,2019-02-10,18,5,26,4,OT,2019,1516,1534
857,2019-02-10,20,1,16,2,,2019,1537,1492
858,2019-02-10,21,1,28,4,,2019,1468,1535
859,2019-02-11,23,4,24,1,,2019,1519,1491
860,2019-02-11,29,7,25,2,,2019,1542,1488
861,2019-02-11,31,4,15,6,,2019,1503,1471
862,2019-02-12,4,3,8,6,,2019,1522,1461
863,2019-02-12,5,1,20,3,,2019,1507,1532
864,2019-02-12,10,0,31,3,,2019,1535,1499
865,2019-02-12,9,5,28,2,,2019,1538,1441
866,2019-02-12,14,3,11,0,,2019,1506,1463
867,2019-02-12,16,5,23,4,,2019,1496,1487
868,2019-02-12,18,3,12,2,,2019,1455,1527
869,2019-02-12,22,4,7,1,,2019,1501,1454
870,2019-02-12,26,3,19,8,,2019,1520,1438
871,2019-02-12,27,3,6,6,,2019,1603,1544
872,2019-02-12,30,5,2,2,,2019,1480,1517
873,2019-02-12,3,3,21,4,,2019,1542,1464
874,2019-02-13,1,0,29,1,,2019,1447,1482
875,2019-02-13,24,1,13,3,,2019,1523,1455
876,2019-02-14,2,4,26,0,,2019,1524,1475
877,2019-02-14,10,3,20,0,,2019,1537,1530
878,2019-02-14,8,2,19,5,,2019,1466,1433
879,2019-02-14,12,2,22,3,,2019,1460,1449
880,2019-02-14,14,2,6,3,SO,2019,1469,1538
881,2019-02-14,15,4,29,3,SO,2019,1487,1466
882,2019-02-14,18,1,17,3,,2019,1532,1528
883,2019-02-14,25,5,31,1,,2019,1504,1536
884,2019-02-14,27,0,11,6,,2019,1606,1503
885,2019-02-14,30,6,28,3,,2019,1543,1512
886,2019-02-14,3,4,9,1,,2019,1448,1536
887,2019-02-15,1,3,4,0,,2019,1526,1443
888,2019-02-15,5,6,21,2,,2019,1469,1502
889,2019-02-15,7,1,13,3,,2019,1505,1450
890,2019-02-15,16,5,19,4,OT,2019,1439,1481
891,2019-02-16,2,0,28,2,,2019,1481,1537
892,2019-02-16,7,0,11,3,,2019,1510,1498
893,2019-02-16,8,5,10,2,,2019,1534,1462
894,2019-02-16,9,3,26,0,,2019,1528,1444
895,2019-02-16,15,4,4,2,,2019,1531,1462
896,2019-02-16,20,2,13,5,,2019,1540,1446
897,2019-02-16,23,5,12,6,OT,2019,1500,1455
898,2019-02-16,24,5,6,4,,2019,1542,1519
899,2019-02-16,25,2,29,3,,2019,1541,1482
900,2019-02-16,27,0,17,3,,2019,1610,1524
901,2019-02-16,30,1,18,5,,2019,1518,1527
902,2019-02-16,3,4,22,3,OT,2019,1455,1530
903,2019-02-17,1,2,31,5,,2019,1449,1499
904,2019-02-17,12,3,23,1,,2019,1505,1451
905,2019-02-17,14,3,17,6,,2019,1475,1518
906,2019-02-17,16,4,26,0,,2019,1533,1477
907,2019-02-17,19,1,5,4,,2019,1445,1496
908,2019-02-17,24,5,21,6,,2019,1523,1465
909,2019-02-18,10,5,27,1,,2019,1614,1531
910,2019-02-18,6,2,2,5,,2019,1547,1477
911,2019-02-18,8,7,22,8,,2019,1466,1450
912,2019-02-18,9,0,30,3,,2019,1450,1511
913,2019-02-18,15,3,31,2,,2019,1503,1457
914,2019-02-18,25,6,4,5,OT,2019,1536,1535
915,2019-02-19,7,2,21,1,,2019,1471,1505
916,2019-02-19,11,5,18,3,,2019,1532,1493
917,2019-02-19,13,3,2,2,SO,2019,1482,1442
918,2019-02-19,14,2,5,4,,2019,1480,1490
919,2019-02-19,16,4,1,0,,2019,1454,1472
920,2019-02-19,17,2,10,3,,2019,1524,1525
921,2019-02-19,19,4,24,3,,2019,1527,1441
922,2019-02-19,23,5,27,2,,2019,1618,1501
923,2019-02-19,26,2,28,3,OT,2019,1538,1532
924,2019-02-20,6,2,20,4,,2019,1551,1536
925,2019-02-20,9,1,3,7,,2019,1456,1523
926,2019-02-20,12,5,8,4,OT,2019,1471,1446
927,2019-02-20,30,3,4,2,SO,2019,1540,1507
928,2019-02-21,11,2,26,5,,2019,1499,1532
929,2019-02-21,13,3,20,4,OT,2019,1448,1529
930,2019-02-21,14,4,7,3,,2019,1509,1476
931,2019-02-21,17,1,23,5,,2019,1528,1497
932,2019-02-21,19,0,22,4,,2019,1446,1445
933,2019-02-21,18,1,15,2,,2019,1536,1453
934,2019-02-21,21,4,16,1,,2019,1477,1466
935,2019-02-21,24,4,25,0,,2019,1540,1522
936,2019-02-21,27,1,5,2,SO,2019,1621,1487
937,2019-02-21,28,3,31,2,,2019,1508,1527
938,2019-02-21,29,3,2,2,OT,2019,1487,1477
939,2019-02-22,6,1,1,2,,2019,1555,1451
940,2019-02-22,8,5,9,3,,2019,1461,1466
941,2019-02-22,12,3,16,2,,2019,1481,1441
942,2019-02-22,22,3,10,0,,2019,1529,1441
943,2019-02-22,30,6,3,3,,2019,1528,1502
944,2019-02-23,5,2,31,5,,2019,1492,1503
945,2019-02-23,10,0,25,4,,2019,1534,1535
946,2019-02-23,11,3,7,0,,2019,1514,1494
947,2019-02-23,13,1,1,2,,2019,1453,1446
948,2019-02-23,14,1,15,6,,2019,1480,1449
949,2019-02-23,18,5,9,0,,2019,1467,1530
950,2019-02-23,21,2,19,5,,2019,1470,1442
951,2019-02-23,23,3,24,4,OT,2019,1502,1516
952,2019-02-23,26,1,4,2,SO,2019,1537,1535
953,2019-02-23,28,3,17,6,,2019,1532,1523
954,2019-02-23,29,4,20,0,,2019,1533,1473
955,2019-02-24,2,1,3,4,,2019,1492,1523
956,2019-02-24,8,4,11,3,,2019,1498,1461
957,2019-02-24,12,5,25,3,,2019,1539,1438
958,2019-02-24,16,1,26,2,OT,2019,1487,1531
959,2019-02-24,22,2,6,1,,2019,1559,1438
960,2019-02-24,31,5,21,6,OT,2019,1508,1466
961,2019-02-25,9,4,14,3,OT,2019,1485,1463
962,2019-02-25,19,1,17,2,,2019,1448,1517
963,2019-02-25,18,2,13,3,SO,2019,1534,1449
964,2019-02-25,27,3,15,4,SO,2019,1624,1446
965,2019-02-25,28,3,5,5,,2019,1536,1488
966,2019-02-25,29,0,1,4,,2019,1478,1441
967,2019-02-26,2,3,14,4,SO,2019,1497,1480
968,2019-02-26,4,1,25,4,,2019,1540,1534
969,2019-02-26,7,1,15,6,,2019,1518,1442
970,2019-02-26,10,5,24,2,,2019,1522,1529
971,2019-02-26,12,8,17,1,,2019,1521,1434
972,2019-02-26,20,3,6,1,,2019,1563,1529
973,2019-02-26,23,2,5,5,,2019,1507,1483
974,2019-02-26,26,0,18,2,,2019,1536,1529
975,2019-02-26,30,1,11,4,,2019,1507,1493
976,2019-02-26,3,3,16,2,,2019,1492,1517
977,2019-02-26,31,2,22,7,,2019,1512,1434
978,2019-02-27,1,4,8,3,,2019,1466,1436
979,2019-02-27,9,2,29,3,SO,2019,1468,1473
980,2019-02-27,19,2,6,1,,2019,1567,1444
981,2019-02-27,21,4,27,3,OT,2019,1627,1463
982,2019-02-27,28,2,13,6,,2019,1540,1446
983,2019-02-28,2,2,29,5,,2019,1502,1468
984,2019-02-28,4,1,27,4,,2019,1546,1620
985,2019-02-28,10,3,23,4,OT,2019,1534,1502
986,2019-02-28,15,4,11,3,OT,2019,1498,1438
987,2019-02-28,20,1,28,6,,2019,1534,1535
988,2019-02-28,22,4,13,2,,2019,1450,1429
989,2019-02-28,30,5,14,6,SO,2019,1512,1476
990,2019-03-01,1,3,30,0,,2019,1516,1432
991,2019-03-01,5,3,24,4,OT,2019,1489,1516
992,2019-03-01,7,2,26,5,,2019,1524,1531
993,2019-03-01,19,6,23,3,,2019,1506,1440
994,2019-03-01,20,3,31,1,,2019,1517,1529
995,2019-03-01,21,4,17,2,,2019,1525,1459
996,2019-03-01,25,3,9,4,,2019,1538,1464
997,2019-03-01,3,3,18,5,,2019,1522,1523
998,2019-03-02,2,1,12,3,,2019,1506,1430
999,2019-03-02,4,0,19,1,,2019,1550,1437
1000,2019-03-02,10,4,13,0,,2019,1457,1528
1001,2019-03-02,6,4,16,2,,2019,1498,1560
1002,2019-03-02,14,4,7,3,OT,2019,1528,1471
1003,2019-03-02,15,3,8,6,,2019,1443,1461
1004,2019-03-02,17,5,24,1,,2019,1521,1520
1005,2019-03-02,26,4,11,1,,2019,1503,1526
1006,2019-03-02,27,1,22,5,,2019,1623,1427
1007,2019-03-02,28,2,5,5,,2019,1539,1484
1008,2019-03-03,1,1,9,2,,2019,1438,1458
1009,2019-03-03,10,5,3,2,,2019,1527,1523
1010,2019-03-03,14,3,22,2,,2019,1432,1466
1011,2019-03-03,16,3,18,2,SO,2019,1528,1494
1012,2019-03-03,20,4,23,1,,2019,1512,1523
1013,2019-03-03,21,3,31,2,SO,2019,1521,1455
1014,2019-03-03,25,2,8,5,,2019,1542,1457
1015,2019-03-03,30,0,29,3,,2019,1520,1464
1016,2019-03-04,5,4,13,3,,2019,1462,1479
1017,2019-03-04,6,6,28,2,,2019,1544,1555
1018,2019-03-05,2,3,1,1,,2019,1444,1500
1019,2019-03-05,4,3,7,4,OT,2019,1555,1523
1020,2019-03-05,9,3,12,4,OT,2019,1463,1425
1021,2019-03-05,11,0,21,1,,2019,1508,1450
1022,2019-03-05,15,3,17,1,,2019,1524,1439
